kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
50005411,76,3,60,90,4,73,256,12,230,442,19,399,189,23,162,377,51,318,67,7,60,152,15,137,39,6,31,98,13,74,633,38,572,1122,75,981,629,51,544,1187,102,1002,734,51,655,1315,100,1139,0,0,0,0,0,0,1635,156,1411,48171,4586,41345,77.7,91.72,76.85
50005412,136,8,127,186,15,170,401,12,376,648,24,602,271,9,256,582,23,550,120,8,109,284,21,252,66,5,56,175,13,154,1051,39,990,1898,86,1775,994,42,924,1876,96,1729,1109,46,1036,1997,101,1848,41,0,41,64,0,64,2638,122,2404,76532,3324,71148,78.09,85.23,77.67
50005413,2,0,1,2,0,1,4,1,3,12,7,5,4,0,3,8,0,4,1,1,0,1,1,0,1,0,0,2,0,0,12,1,9,18,1,12,12,2,7,25,8,10,12,1,9,18,1,12,1,1,0,7,7,0,33,6,16,983,209,521,81.92,104.5,74.43
50005414,2,1,0,2,1,0,12,1,9,16,1,13,16,6,7,20,8,8,5,4,1,13,11,2,9,2,6,20,3,16,42,13,25,69,23,41,43,14,23,70,24,39,49,14,25,78,24,41,0,0,0,0,0,0,151,47,85,4351,1546,2287,103.6,110.43,108.9
50005416,32,3,27,45,4,39,92,10,77,163,18,137,67,18,48,155,35,119,23,2,21,64,6,58,34,17,13,87,34,40,216,39,167,442,77,346,247,50,185,513,97,392,265,46,207,533,92,418,0,0,0,0,0,0,698,181,475,20014,5141,13782,82.02,104.92,75.31
1318060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50022401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50022402,197,0,197,229,0,229,430,0,430,725,0,725,287,0,286,668,0,667,78,0,78,211,0,211,24,0,24,69,0,69,899,0,899,1620,0,1620,1013,0,1012,1896,0,1895,1141,0,1141,2055,0,2055,0,0,0,0,0,0,2362,0,2359,70461,0,70366,70.25,0,70.23
50022404,27,3,24,31,3,28,89,20,68,155,43,110,174,59,115,405,129,276,80,33,47,209,86,123,82,45,37,242,132,110,459,162,296,1044,395,647,454,160,293,1046,393,651,482,167,315,1083,405,678,0,0,0,0,0,0,1526,630,894,45570,18149,27381,103.1,119.4,94.74
50022405,71,0,70,88,0,87,104,0,103,177,0,176,76,0,75,187,0,185,17,0,17,42,0,42,1,0,1,2,0,2,263,0,260,484,0,480,270,0,267,498,0,494,299,0,296,532,0,528,0,0,0,0,0,0,581,0,575,16208,0,16022,60.7,0,60.69
50022406,56,0,56,69,0,69,212,0,212,343,0,343,172,1,169,362,2,356,28,0,28,67,0,67,8,0,8,27,0,27,483,1,481,874,2,870,475,1,472,867,2,861,509,0,507,914,0,910,0,0,0,0,0,0,1150,3,1141,27628,84,27372,58.04,84,57.87
50022407,19,0,18,21,0,20,67,0,67,115,0,115,13,0,13,28,0,28,29,0,29,100,0,100,7,0,7,29,0,29,49,0,49,73,0,73,135,0,134,293,0,292,164,0,158,333,0,327,0,0,0,0,0,0,343,0,342,9996,0,9976,74.6,0,75.01
50022408,634,2,598,795,2,756,1529,6,1484,2547,10,2495,641,1,631,1471,2,1448,127,6,121,315,14,301,47,5,42,125,13,112,3056,9,2983,5175,21,5080,2976,20,2874,5253,41,5112,3311,20,3204,5639,41,5493,0,0,0,0,0,0,6385,68,6178,175013,1907,169471,59.17,95.35,59.34
50022409,1,0,1,1,0,1,4,2,2,8,5,3,18,5,12,44,14,25,3,0,3,7,0,7,5,1,4,15,3,12,12,8,3,33,23,5,31,8,22,75,22,48,35,9,25,81,25,51,0,0,0,0,0,0,109,25,81,3037,665,2297,97.97,83.13,104.41
50022410,11,2,9,12,3,9,33,30,3,55,50,5,51,31,20,113,66,47,30,21,9,73,50,23,21,19,1,59,52,3,123,92,31,264,193,71,146,103,42,312,221,87,149,106,42,315,224,87,0,0,0,0,0,0,465,344,116,12216,9133,2903,84.83,88.67,72.58
50022411,347,2,345,459,3,456,1116,2,1110,1979,3,1965,590,1,589,1381,1,1380,116,1,115,286,3,283,26,1,25,65,1,64,2261,10,2250,4152,14,4135,2194,7,2183,4170,11,4148,2409,10,2395,4424,14,4399,0,0,0,0,0,0,4951,18,4925,132875,530,132111,60.56,75.71,60.52
50022413,404,0,404,505,0,505,1229,3,1226,2207,5,2202,898,0,897,2043,0,2040,130,0,130,312,0,312,31,0,31,66,0,66,2620,2,2617,4932,3,4926,2689,3,2685,5129,5,5121,2816,3,2812,5253,5,5245,0,0,0,0,0,0,6249,6,6240,163689,154,163460,61.17,51.33,61.18
50022414,74,0,74,100,0,100,306,1,305,520,1,519,474,0,474,1023,0,1023,67,0,67,149,0,149,3,0,3,4,0,4,717,0,717,1323,0,1323,923,1,922,1794,1,1793,996,1,995,1882,1,1881,0,0,0,0,0,0,2392,2,2390,61064,50,61014,66.45,50,66.46
50022415,383,0,383,472,0,472,1070,0,1069,1792,0,1788,424,0,423,938,0,936,85,0,84,238,0,237,18,0,18,54,0,54,2143,0,2141,3682,0,3676,1979,0,1976,3491,0,3484,2208,0,2205,3771,0,3764,0,0,0,0,0,0,4230,0,4221,112117,0,111816,56.85,0,56.79
50022416,754,1,742,944,1,929,1217,3,1207,2084,4,2068,493,2,488,1119,5,1105,105,0,105,264,0,264,25,3,21,69,11,56,2313,8,2298,3923,19,3887,2593,9,2562,4477,21,4419,2809,4,2779,4713,11,4661,2,2,0,3,3,0,5218,31,5147,143615,857,141743,55.73,95.22,55.67
50022417,138,0,137,187,0,186,597,1,594,1070,1,1067,343,0,342,734,0,729,54,0,54,123,0,123,9,0,9,28,0,28,1053,1,1050,1890,1,1887,1142,1,1137,2143,1,2134,1229,2,1225,2254,2,2250,0,0,0,0,0,0,2629,2,2619,68371,55,68069,60.29,55,60.29
50022418,388,0,380,475,0,464,628,5,620,1051,6,1039,324,5,313,739,7,721,84,1,82,219,1,217,32,1,31,90,4,86,1372,12,1345,2414,18,2374,1456,12,1426,2575,18,2528,1626,12,1596,2789,17,2743,0,0,0,0,0,0,3125,35,3054,84529,944,82637,58.42,78.67,58.28
50022419,283,0,283,364,0,364,967,0,967,1637,0,1637,468,0,468,1082,0,1082,106,0,106,291,0,291,28,0,28,87,0,87,1893,0,1893,3424,0,3424,1849,0,1849,3456,0,3456,2069,0,2069,3736,0,3736,0,0,0,0,0,0,4199,0,4199,120798,0,120798,65.54,0,65.54
50022421,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,93,0,0,31,0,0
50022422,46,14,23,56,16,28,379,43,334,629,79,547,701,80,618,1522,171,1344,157,34,120,376,88,282,43,28,14,125,87,37,1293,180,1103,2628,402,2208,1326,199,1109,2707,441,2237,1290,205,1064,2606,451,2122,0,0,0,0,0,0,3779,636,3104,89419,16898,71526,67.64,85.78,64.61
50022424,6,1,5,6,1,5,14,3,10,29,7,20,6,5,1,11,8,3,3,3,0,9,9,0,0,0,0,0,0,0,19,3,15,33,5,26,29,12,16,55,25,28,27,10,16,49,19,28,3,3,0,8,8,0,64,34,28,1472,697,715,52.57,63.36,44.69
50022425,2,2,0,2,2,0,14,14,0,26,26,0,25,25,0,53,53,0,20,19,1,54,51,3,25,24,1,81,79,2,2,2,0,7,7,0,86,84,2,216,211,5,21,21,0,50,50,0,54,50,4,139,131,8,337,327,10,9506,9402,104,111.84,113.28,52
50022426,135,0,135,163,0,163,285,0,285,503,0,503,147,0,147,359,0,359,28,0,28,69,0,69,6,0,6,15,0,15,73,0,73,114,0,114,600,0,600,1108,0,1108,689,0,689,1218,0,1218,0,0,0,0,0,0,1289,0,1289,36804,0,36804,61.44,0,61.44
50022427,231,3,225,294,7,281,901,5,894,1580,9,1568,812,11,798,1859,30,1825,193,7,184,506,20,484,24,7,17,70,31,39,1820,31,1780,3464,92,3358,2161,33,2118,4307,97,4195,2309,32,2268,4481,85,4382,0,0,0,0,0,0,5370,114,5232,133075,3464,128969,61.78,108.25,61.06
50022428,58,1,54,73,4,65,633,7,625,1091,12,1078,503,11,491,1142,31,1107,116,9,107,310,21,289,39,14,25,110,39,71,1265,43,1220,2493,108,2382,1349,42,1302,2726,107,2610,1416,43,1367,2797,108,2678,0,0,0,0,0,0,3512,169,3335,88054,4794,83121,65.47,116.93,63.94
50022429,93,0,93,114,0,114,395,0,395,690,0,690,233,1,232,502,2,500,28,0,28,63,0,63,7,1,6,25,4,21,748,2,746,1356,6,1350,756,2,754,1394,6,1388,689,2,687,1264,6,1258,0,0,0,0,0,0,1731,9,1722,43248,176,43072,57.43,88,57.35
50022430,50,5,45,69,9,60,399,8,390,702,10,691,865,294,566,1952,656,1284,274,190,84,787,553,234,86,68,18,282,222,60,1668,554,1108,3738,1419,2306,1675,564,1105,3788,1445,2330,1677,540,1131,3693,1355,2325,0,0,0,0,0,0,4982,2013,2952,133706,54593,78699,80.16,97.66,71.35
50022431,25,0,25,32,0,32,260,0,260,474,0,474,184,0,181,406,0,399,37,0,35,97,0,93,10,2,8,19,5,14,443,2,438,839,5,828,517,2,510,1030,5,1014,452,2,445,904,5,888,0,0,0,0,0,0,1298,12,1269,31507,160,30943,61.42,160,61.03
50022432,547,6,541,710,7,703,1054,12,1039,1800,22,1772,415,26,386,942,61,874,90,12,76,248,31,212,44,23,20,131,61,67,2200,75,2116,3831,170,3640,2144,79,2056,3820,182,3617,2330,82,2239,4061,185,3855,0,0,0,0,0,0,4507,295,4184,123108,8586,113730,57.63,110.08,55.51
50022433,176,6,170,221,7,214,494,56,438,866,95,771,343,51,290,733,119,609,83,17,64,221,52,164,36,28,8,132,98,34,1126,156,967,2143,370,1767,1132,159,969,2173,375,1788,1140,166,970,2142,389,1743,0,0,0,0,0,0,2732,504,2214,68524,13527,54682,60.69,85.61,56.55
50022434,485,3,482,604,3,601,1044,28,1015,1757,49,1706,548,53,494,1208,114,1091,192,49,142,553,137,413,64,44,20,207,145,62,2120,166,1951,3710,422,3280,2330,176,2151,4325,447,3870,2543,175,2366,4571,437,4129,1,1,0,5,5,0,5336,657,4670,140606,17520,122846,60.48,100.11,57.22
50022436,51,5,45,59,7,51,194,16,176,380,34,342,183,55,127,412,105,305,62,35,27,174,90,84,36,30,5,129,106,19,428,112,315,937,274,662,526,140,381,1154,339,804,549,139,405,1182,337,834,0,0,0,0,0,0,1441,514,911,36624,13931,22241,69.89,98.8,58.84
50022437,84,14,67,116,16,96,584,87,492,1004,152,844,984,127,847,2071,269,1780,193,47,146,433,126,307,74,63,10,256,222,31,1933,308,1609,3840,717,3091,1919,338,1562,3880,785,3058,1973,330,1624,3911,770,3104,15,3,12,25,3,22,5435,1157,4230,126736,28948,96354,66.56,86.67,62.08
50022438,80,13,67,100,14,86,243,83,158,449,159,287,271,106,165,630,238,392,162,88,74,427,231,196,125,102,23,376,310,66,755,372,381,1695,904,788,881,392,487,1984,954,1027,905,405,499,2015,970,1043,1,1,0,3,3,0,2762,1453,1305,76194,41384,34693,87.18,105.57,72.28
50022439,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0,0,107,0,0,53.5,0,0
50022440,380,0,301,451,0,360,2157,2,2129,3792,2,3749,1130,3,1126,2456,8,2447,171,0,170,446,0,444,9,1,8,25,2,23,3418,1,3400,6270,2,6248,3844,6,3732,7167,12,7021,4081,6,3968,7467,12,7320,0,0,0,0,0,0,8819,18,8663,221042,390,217006,57.68,65,58.33
50022441,23,0,23,30,0,30,139,0,138,270,0,267,25,1,24,79,2,77,48,0,47,158,0,156,4,0,4,14,0,14,8,1,5,18,2,11,240,1,237,553,2,546,247,1,246,566,2,564,0,0,0,0,0,0,588,3,579,16193,95,15966,67.47,95,67.37
50022442,225,14,210,249,17,231,250,43,204,436,76,355,366,88,274,933,209,713,175,77,97,483,191,290,139,122,17,414,368,46,456,267,182,1098,683,400,1152,344,800,2512,861,1633,1211,338,867,2585,844,1728,15,5,9,30,17,12,3329,1392,1914,87977,37364,50075,76.84,110.54,62.75
50022443,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,1,1,0,3,3,0,3,3,0,6,6,0,5,5,0,11,11,0,6,5,0,12,11,0,0,0,0,0,0,0,13,13,0,379,379,0,75.8,75.8,0
50022444,250,0,247,289,0,286,411,0,410,723,0,722,149,0,148,411,0,408,125,0,125,398,0,398,15,2,13,49,5,44,127,2,106,203,5,174,951,2,944,1871,5,1859,1094,2,1071,2041,5,2010,0,0,0,0,0,0,2101,12,2081,58120,210,57743,61.31,210,61.3
50022445,362,0,359,471,0,468,986,0,983,1736,0,1729,776,0,774,1651,0,1646,91,0,91,215,0,215,2,0,2,5,0,5,2171,0,2166,3902,0,3892,2218,0,2210,4076,0,4061,2351,0,2342,4231,0,4214,0,0,0,0,0,0,5037,0,5022,125296,0,124975,56.85,0,56.88
50022446,0,0,0,0,0,0,3,3,0,6,6,0,8,8,0,13,13,0,3,2,0,6,3,0,8,8,0,26,26,0,15,14,0,38,35,0,22,21,0,51,48,0,17,16,0,45,42,0,2,2,0,2,2,0,89,85,0,2347,2267,0,106.68,107.95,0
50022447,249,32,217,311,44,267,680,100,580,1191,164,1027,609,141,466,1331,325,1001,251,172,78,600,433,165,274,246,28,804,742,62,2113,667,1443,4254,1649,2598,2061,691,1367,4232,1708,2517,2203,695,1505,4398,1697,2694,0,0,0,0,0,0,5954,2695,3249,152350,73838,78328,74.14,107.48,57.38
50022448,503,18,464,656,23,595,909,68,839,1621,115,1504,791,85,700,1847,185,1652,242,55,185,622,132,484,112,68,38,327,199,122,1904,225,1646,3608,498,3052,2555,296,2221,5073,658,4352,2613,273,2332,5007,589,4402,35,25,10,76,55,21,6339,1028,5179,165594,29330,134845,65.19,100.45,60.77
50022449,2,2,0,4,4,0,7,6,1,16,15,1,15,14,1,33,32,1,13,13,0,32,32,0,11,11,0,29,29,0,37,35,2,82,80,2,48,46,2,114,112,2,35,35,0,88,88,0,12,10,2,23,21,2,174,169,5,4517,4432,85,94.1,96.35,42.5
50022450,79,5,72,102,7,91,231,3,227,410,4,403,470,6,463,1059,15,1042,202,2,200,480,6,474,31,3,28,82,15,67,755,11,744,1582,33,1549,1012,18,990,2132,46,2077,1057,14,1041,2188,39,2144,7,2,5,12,3,9,2932,54,2871,67422,1465,65697,66.89,77.11,66.7
50022451,235,1,234,305,1,304,550,1,548,909,1,906,741,4,737,1641,6,1635,96,3,93,200,6,194,16,10,6,34,24,10,1655,12,1642,3058,24,3032,1636,19,1616,3087,38,3047,1778,20,1757,3267,39,3226,0,0,0,0,0,0,4036,91,3943,92999,1973,90976,57.12,103.84,56.58
50022452,60,0,60,71,0,71,171,0,170,323,0,319,46,0,46,107,0,107,5,0,5,14,0,14,1,0,1,1,0,1,109,0,108,189,0,185,283,0,282,516,0,512,352,0,313,595,0,549,0,0,0,0,0,0,565,0,563,15187,0,15112,55.03,0,54.95
50022453,139,6,130,167,8,154,311,20,287,548,37,502,328,30,297,778,74,701,71,22,47,175,55,115,42,32,9,137,107,26,684,107,567,1347,277,1047,889,110,768,1802,281,1495,952,114,827,1872,282,1564,0,0,0,0,0,0,2283,421,1834,61301,11331,49035,69.5,106.9,64.01
50022454,0,0,0,0,0,0,5,5,0,6,6,0,6,5,0,13,10,0,2,2,0,3,3,0,1,0,0,4,0,0,0,0,0,0,0,0,14,12,0,26,19,0,0,0,0,0,0,0,13,10,0,23,15,0,41,33,0,1186,911,0,91.23,82.82,0
