kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
50022401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50022402,1686,0,1685,1142,0,1141,2056,0,2055,30,0,30,55,0,55,182,0,182,421,0,421,716,0,715,1276,0,1275,19,0,19,35,0,35,730,0,730,1310,0,1310,0,0,0,0,0,0,544,0,544
50022404,871,285,583,485,167,317,1093,405,686,177,97,80,393,224,169,48,6,42,135,27,108,159,28,130,336,71,263,2,2,0,7,7,0,448,161,287,1008,386,622,0,0,0,0,0,0,386,118,266
50022405,427,0,424,299,0,296,532,0,528,9,0,9,20,0,20,48,0,48,98,0,98,198,0,195,344,0,340,0,0,0,0,0,0,273,0,270,492,0,488,0,0,0,0,0,0,128,0,128
50022406,599,3,594,510,1,507,916,2,910,22,0,22,42,0,42,146,0,146,277,0,277,205,1,203,355,2,351,49,0,49,98,0,98,494,0,492,886,0,882,0,0,0,0,0,0,89,2,87
50022407,226,0,220,164,0,158,333,0,327,0,0,0,0,0,0,66,0,66,183,0,183,60,0,60,92,0,92,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,62,0,62
50022408,4263,31,4144,3313,20,3206,5644,41,5498,36,10,26,79,22,57,873,0,872,1777,0,1776,1790,5,1707,2901,8,2797,82,0,82,149,0,149,2719,18,2694,4552,39,4501,135,0,135,239,0,239,950,11,938
50022409,41,13,26,35,9,25,81,25,51,6,6,0,17,17,0,16,0,16,34,0,34,6,2,3,17,5,7,0,0,0,0,0,0,10,9,0,30,25,0,25,0,25,51,0,51,6,4,1
50022410,179,130,48,149,106,42,315,224,87,82,77,4,188,174,10,17,0,17,46,0,46,33,18,15,56,35,21,0,0,0,0,0,0,120,93,26,247,195,48,0,0,0,0,0,0,30,24,6
50022411,2825,12,2807,2409,10,2395,4424,14,4399,23,3,20,35,5,30,758,0,758,1617,0,1617,1124,2,1119,2010,4,1998,116,0,116,220,0,220,2143,10,2132,3922,14,3905,158,0,157,301,0,299,416,2,412
50022413,3243,3,3238,2855,3,2851,5326,5,5318,10,0,10,19,0,19,1276,0,1276,2667,0,2667,1092,2,1090,1935,4,1931,35,0,35,60,0,60,2495,3,2491,4646,5,4638,70,0,70,113,0,113,388,0,387
50022414,1100,1,1096,999,1,995,1885,1,1881,0,0,0,0,0,0,656,0,656,1348,0,1348,145,0,145,247,0,247,21,0,21,38,0,38,1,1,0,1,1,0,995,0,995,1881,0,1881,101,0,101
50022415,2783,4,2775,2208,0,2205,3771,0,3764,29,0,29,65,0,65,655,0,655,1269,0,1269,1085,0,1082,1786,0,1779,40,0,40,73,0,73,2024,0,2021,3460,0,3453,66,0,66,119,0,119,575,4,570
50022416,3329,12,3277,2850,9,2814,4778,21,4714,18,4,13,41,13,26,631,0,631,1286,0,1286,1583,2,1563,2491,4,2460,150,0,150,307,0,307,2078,6,2055,3505,14,3464,397,0,396,720,0,719,479,3,463
50022417,1376,3,1368,1231,2,1225,2260,2,2250,3,0,3,8,0,8,435,0,435,874,0,874,489,1,485,895,1,887,75,0,75,130,0,130,898,2,894,1586,2,1582,228,0,228,482,0,482,145,1,143
50022418,2135,24,2092,1628,14,1596,2792,20,2743,64,5,58,135,9,124,213,0,205,456,0,444,1089,6,1075,1822,8,1800,0,0,0,0,0,0,1550,11,1521,2651,16,2606,0,0,0,0,0,0,507,10,496
50022419,2502,0,2502,2069,0,2069,3736,0,3736,16,0,16,22,0,22,526,0,526,1128,0,1128,1119,0,1119,1972,0,1972,59,0,59,118,0,118,1998,0,1998,3614,0,3614,0,0,0,0,0,0,433,0,433
50022421,13,0,6,13,0,6,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
50022422,1586,272,1291,1387,208,1156,2794,458,2300,156,132,22,349,309,35,684,5,677,1426,14,1408,289,35,242,572,65,490,58,0,58,120,0,120,549,198,338,1139,435,683,730,2,728,1448,5,1443,199,64,135
50022424,49,21,27,30,13,16,57,27,28,5,5,0,8,8,0,0,0,0,0,0,0,10,5,4,22,14,6,11,0,11,21,0,21,26,10,16,48,20,28,0,0,0,0,0,0,19,8,11
50022425,116,111,4,100,96,4,246,238,8,64,63,1,176,174,2,1,1,0,2,2,0,13,12,1,26,23,3,0,0,0,0,0,0,72,68,4,187,179,8,3,3,0,6,6,0,16,15,0
50022426,891,1,890,689,0,689,1218,0,1218,0,0,0,0,0,0,228,0,228,454,0,454,329,0,329,582,0,582,0,0,0,0,0,0,241,0,241,422,0,422,68,0,68,117,0,117,202,1,201
50022427,2574,50,2510,2311,33,2268,4494,97,4382,41,19,19,100,51,44,881,0,881,1882,0,1882,835,8,824,1545,29,1513,160,0,160,343,0,343,853,28,816,1554,75,1465,930,0,930,1909,0,1909,263,17,242
50022428,1628,52,1568,1444,43,1395,2849,108,2730,39,33,6,95,81,14,629,2,627,1360,7,1353,344,2,338,663,5,650,173,0,173,320,0,320,291,36,253,634,95,533,1039,3,1036,1958,6,1952,184,9,173
50022429,890,4,885,797,2,795,1436,6,1430,5,1,4,13,4,9,243,0,243,476,0,476,255,1,254,440,2,438,162,0,162,316,0,316,192,2,190,339,6,333,455,0,455,814,0,814,93,2,90
50022430,1957,630,1321,1755,577,1172,3904,1473,2418,409,406,0,1073,1066,0,675,25,650,1466,62,1404,282,39,241,610,92,513,125,46,79,310,122,188,1577,483,1088,3439,1207,2219,37,16,21,85,35,50,202,53,149
50022431,604,4,595,544,2,537,1067,5,1051,2,2,0,5,5,0,204,0,204,426,0,426,165,0,160,327,0,316,93,0,93,176,0,176,116,2,114,260,5,255,354,0,351,676,0,669,60,2,58
50022432,2694,114,2571,2330,82,2239,4061,185,3855,100,56,44,213,132,81,457,0,457,928,0,928,1394,10,1378,2336,23,2299,38,0,38,72,0,72,2124,71,2049,3678,163,3505,16,0,16,33,0,33,364,32,332
50022433,1461,215,1242,1228,167,1057,2302,390,1902,142,109,33,342,269,73,266,0,266,544,0,544,559,15,543,1001,31,966,25,0,25,39,0,39,969,161,804,1839,378,1451,89,2,87,150,2,148,233,48,185
50022434,3102,229,2869,2549,180,2366,4591,454,4129,172,131,41,439,351,88,710,7,703,1491,18,1473,1128,16,1109,1848,33,1807,92,0,92,168,0,168,1769,134,1635,3003,336,2667,350,2,348,648,8,640,553,49,503
50022436,651,166,479,552,142,405,1188,343,834,103,101,1,271,266,3,151,3,148,343,4,339,166,18,148,322,37,285,45,0,45,104,0,104,398,127,268,863,308,547,52,0,51,109,0,107,99,24,74
50022437,2330,438,1870,2031,343,1669,4018,790,3191,245,202,38,609,524,71,767,7,757,1521,15,1499,414,63,343,819,114,692,261,0,261,514,0,514,683,328,340,1426,752,642,1263,1,1259,2421,2,2415,299,95,201
50022438,1130,519,609,920,409,509,2049,984,1062,316,242,74,783,619,164,194,14,180,449,32,417,233,59,172,461,122,336,12,0,12,22,0,22,820,380,439,1821,914,905,31,1,30,65,3,62,210,110,100
50022439,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
50022440,4549,8,4434,4081,6,3968,7467,12,7320,3,3,0,8,8,0,1636,0,1636,3232,0,3232,994,3,896,1739,4,1616,840,0,840,1576,0,1576,75,5,67,170,10,157,3545,0,3443,6430,0,6301,468,2,466
50022441,272,4,264,251,1,246,573,2,564,1,1,0,2,2,0,0,0,0,0,0,0,210,0,209,495,0,492,1,0,0,2,0,0,6,1,5,14,2,12,0,0,0,0,0,0,21,3,18
50022442,1573,462,1098,1238,351,876,2639,878,1740,281,259,21,737,697,38,398,0,398,995,0,995,323,30,288,534,54,469,0,0,0,0,0,0,537,315,218,1258,793,459,317,0,317,482,0,482,335,111,222
50022443,19,18,0,6,5,0,12,11,0,4,4,0,10,10,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,5,0,12,11,0,0,0,0,0,0,0,13,13,0
50022444,1210,2,1187,1094,2,1071,2041,5,2010,2,2,0,5,5,0,485,0,485,1118,0,1118,387,0,382,617,0,610,0,0,0,0,0,0,66,2,43,130,5,99,0,0,0,0,0,0,116,0,116
50022445,2596,2,2583,2392,1,2380,4300,2,4279,0,0,0,0,0,0,1110,0,1108,2094,0,2090,528,0,523,943,0,933,353,0,353,685,0,685,16,0,10,29,0,19,2268,0,2266,4024,0,4020,204,1,203
50022446,31,30,0,23,22,0,52,49,0,15,15,0,37,37,0,0,0,0,0,0,0,4,3,0,8,5,0,0,0,0,0,0,0,19,18,0,46,43,0,0,0,0,0,0,0,8,8,0
50022447,2536,825,1708,2217,709,1505,4437,1736,2694,540,525,14,1400,1368,30,582,3,579,1169,12,1157,447,77,368,793,154,634,281,0,281,507,0,507,987,659,326,2195,1610,580,1148,2,1145,2056,4,2050,319,116,203
50022448,3186,380,2762,2806,311,2457,5406,681,4662,223,170,47,516,405,100,1076,7,1066,2315,16,2293,885,53,810,1549,96,1416,93,0,93,180,0,180,1062,277,777,2054,597,1441,1006,2,1004,1903,4,1899,380,69,305
50022449,65,61,4,53,51,2,120,118,2,39,37,2,90,88,2,0,0,0,0,0,0,3,3,0,11,11,0,0,0,0,0,0,0,49,47,2,114,112,2,0,0,0,0,0,0,12,10,2
50022450,1133,27,1102,1069,19,1046,2209,47,2153,16,10,6,41,31,10,693,0,693,1492,0,1492,202,6,193,412,8,397,0,0,0,0,0,0,217,16,198,501,42,452,764,0,763,1571,0,1569,64,8,56
50022451,1960,22,1934,1778,20,1757,3267,39,3226,16,15,1,34,31,3,896,0,896,1708,0,1708,459,2,456,879,3,874,102,0,102,190,0,190,33,16,17,67,33,34,1682,3,1679,3075,4,3071,182,2,177
50022452,438,0,399,352,0,313,595,0,549,0,0,0,0,0,0,131,0,131,256,0,256,123,0,122,215,0,211,1,0,1,4,0,4,140,0,139,261,0,257,0,0,0,0,0,0,86,0,86
50022453,1180,159,1010,956,118,827,1883,293,1564,91,75,16,245,207,38,426,5,421,932,15,917,294,18,267,487,36,429,0,0,0,0,0,0,449,99,347,857,248,603,10,2,8,14,2,12,224,41,183
50022454,20,17,0,18,15,0,31,23,0,9,8,0,15,11,0,0,0,0,0,0,0,3,2,0,6,3,0,0,0,0,0,0,0,13,10,0,23,15,0,0,0,0,0,0,0,2,2,0
50022455,100,74,22,78,59,16,144,114,27,41,37,4,85,76,9,0,0,0,0,0,0,16,9,4,30,20,7,0,0,0,0,0,0,45,34,11,83,67,16,1,0,0,1,0,0,22,15,6
1282440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3157700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54703402,1362,33,1320,1260,26,1225,2769,54,2695,16,15,1,39,35,4,440,0,440,1063,0,1063,263,6,250,523,7,500,342,0,342,834,0,834,119,25,93,240,51,188,795,0,790,1771,0,1756,102,7,95
54703403,597,1,547,525,1,475,969,6,898,2,1,0,7,6,0,150,0,150,299,0,299,229,0,188,394,0,338,52,0,52,113,0,113,157,1,156,298,6,292,368,0,319,671,0,606,72,0,72
54703404,2681,0,2674,2568,0,2561,5267,0,5253,1,0,0,1,0,0,1283,0,1283,2778,0,2778,388,0,386,794,0,786,518,0,518,1065,0,1065,0,0,0,0,0,0,2566,0,2561,5262,0,5253,113,0,113
54703405,920,841,75,749,676,72,1870,1733,133,493,473,20,1340,1307,33,20,10,10,58,30,28,90,70,20,182,145,37,0,0,0,0,0,0,688,620,68,1721,1598,123,9,8,0,26,22,0,171,165,3
54703407,3865,2,3854,3699,1,3690,7673,1,7660,0,0,0,0,0,0,1901,0,1901,4150,0,4150,600,1,593,1299,1,1288,624,0,624,1294,0,1294,127,0,127,197,0,197,3488,1,3484,7290,1,7286,166,1,164
54703408,2484,0,2479,2396,0,2391,4891,0,4880,1,0,0,1,0,0,1208,0,1208,2587,0,2587,390,0,386,838,0,828,465,0,465,912,0,912,48,0,48,118,0,118,2277,0,2273,4630,0,4620,88,0,88
54703409,2833,1,2824,2765,1,2757,5650,1,5640,0,0,0,0,0,0,1899,0,1899,4047,0,4047,372,1,367,747,1,740,62,0,62,129,0,129,0,0,0,0,0,0,2638,1,2631,5389,1,5380,68,0,67
54703410,2752,1,2745,2646,0,2640,5528,0,5516,0,0,0,0,0,0,1589,0,1589,3447,0,3447,422,0,418,877,0,867,238,0,238,510,0,510,0,0,0,0,0,0,2492,0,2488,5205,0,5195,106,1,105
54703411,67,49,18,55,37,18,106,77,29,16,15,1,38,34,4,0,0,0,0,0,0,27,14,13,48,28,20,0,0,0,0,0,0,52,34,18,101,72,29,0,0,0,0,0,0,12,12,0
54703412,3,2,0,3,2,0,10,9,0,2,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54703413,3274,31,3230,3049,24,3013,5977,53,5894,13,12,0,40,35,0,1724,0,1724,3646,0,3646,573,4,563,987,5,972,244,0,244,543,0,543,27,23,4,55,49,6,2939,0,2936,5742,0,5735,225,7,217
54703414,1756,135,1564,1395,100,1238,2930,222,2623,64,58,1,169,150,2,712,0,712,1669,0,1669,243,27,167,495,50,381,80,0,80,187,0,187,198,67,129,454,153,293,1147,22,1072,2372,53,2249,361,35,326
54703415,2226,3,2216,2117,3,2107,4113,5,4094,0,0,0,0,0,0,1282,0,1282,2687,0,2687,458,0,453,850,0,838,32,0,32,42,0,42,3,0,0,5,0,0,2032,0,2028,3931,0,3922,109,0,109
54703417,775,580,191,631,448,179,1599,1201,390,369,350,16,1012,969,36,103,6,97,239,17,222,78,37,40,168,79,88,0,0,0,0,0,0,468,403,62,1207,1072,131,115,4,111,259,9,250,144,132,12
54703418,2573,1,2567,2433,0,2429,4617,0,4610,0,0,0,0,0,0,1069,0,1069,2206,0,2206,578,0,577,1016,0,1015,399,0,399,826,0,826,0,0,0,0,0,0,2331,0,2327,4371,0,4364,140,1,138
54703419,914,0,914,836,0,836,2042,0,2042,0,0,0,0,0,0,500,0,500,1380,0,1380,247,0,247,505,0,505,0,0,0,0,0,0,126,0,126,303,0,303,206,0,206,515,0,515,78,0,78
54703420,2570,1,2562,2463,1,2455,4827,2,4813,0,0,0,0,0,0,1320,0,1320,2684,0,2684,430,1,425,907,2,897,320,0,320,617,0,617,164,0,164,335,0,335,2298,1,2291,4491,2,4478,107,0,107
54703421,3223,535,2680,2993,428,2558,6262,1120,5126,334,324,10,888,865,23,1269,0,1267,2712,0,2706,474,37,432,906,89,807,458,0,458,967,0,967,306,244,61,746,642,103,2480,12,2466,5004,36,4961,230,107,122
54703422,1663,48,1613,1597,40,1555,3277,96,3177,32,32,0,75,75,0,890,0,890,1935,0,1935,246,7,237,511,19,488,212,0,212,401,0,401,35,35,0,83,83,0,1491,2,1487,3029,3,3022,66,8,58
1284490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
