kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
50005414,90,51,39,86,49,37,3,1,2,45,23,22,86,47,39,87,48,39,0,0,0,3,3,0
50005416,581,314,267,548,289,259,26,18,8,318,172,146,549,293,256,545,279,266,36,35,1,0,0,0
1318060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50022401,42,6,36,42,6,36,0,0,0,22,3,19,42,6,36,0,0,0,42,6,36,0,0,0
50022402,2058,1008,1050,1713,829,884,275,146,129,891,429,462,1936,942,994,2056,1006,1050,0,0,0,2,2,0
50022404,1094,538,556,1019,494,525,61,37,24,690,347,343,1044,512,532,1093,537,556,0,0,0,1,1,0
50022405,541,265,276,469,228,241,60,28,32,239,119,120,502,241,261,532,262,270,9,3,6,0,0,0
50022406,918,427,491,859,396,463,49,25,24,466,221,245,859,392,467,916,425,491,1,1,0,1,1,0
50022407,333,177,156,232,129,103,90,42,48,123,67,56,299,157,142,333,177,156,0,0,0,0,0,0
50022408,5734,2776,2958,5146,2470,2676,493,258,235,2623,1291,1332,5400,2615,2785,5644,2746,2898,83,25,58,7,5,2
50022409,97,56,41,91,52,39,6,4,2,50,28,22,92,53,39,81,43,38,16,13,3,0,0,0
50022410,316,152,164,309,148,161,6,3,3,223,108,115,313,150,163,315,151,164,1,1,0,0,0,0
50022411,4429,2040,2389,4114,1884,2230,260,134,126,2402,1120,1282,4206,1933,2273,4424,2038,2386,0,0,0,5,2,3
50022413,5328,2506,2822,4993,2337,2656,296,155,141,3080,1516,1564,5064,2376,2688,5326,2505,2821,0,0,0,2,1,1
50022414,3086,1765,1321,2958,1692,1266,116,67,49,1368,797,571,2934,1686,1248,1885,865,1020,0,0,0,1201,900,301
50022415,3828,1808,2020,3501,1650,1851,278,133,145,1847,870,977,3604,1710,1894,3771,1795,1976,55,11,44,2,2,0
50022416,4829,2317,2512,4331,2075,2256,418,200,218,2350,1135,1215,4542,2170,2372,4778,2292,2486,49,23,26,2,2,0
50022417,2265,1050,1215,2144,995,1149,97,45,52,1249,595,654,2152,991,1161,2260,1046,1214,3,3,0,2,1,1
50022418,2828,1423,1405,2360,1188,1172,386,199,187,1153,592,561,2629,1320,1309,2792,1420,1372,36,3,33,0,0,0
50022419,3736,1765,1971,3309,1564,1745,360,167,193,1797,857,940,3512,1652,1860,3736,1765,1971,0,0,0,0,0,0
50022421,27,22,5,24,19,5,3,3,0,12,9,3,23,19,4,15,10,5,4,4,0,8,8,0
50022422,2798,1314,1484,2661,1239,1422,118,67,51,1764,866,898,2687,1257,1430,2794,1311,1483,3,2,1,1,1,0
50022424,156,87,69,149,82,67,2,2,0,72,43,29,147,83,64,57,26,31,91,55,36,8,6,2
50022425,250,125,125,245,122,123,5,3,2,172,92,80,243,123,120,246,121,125,1,1,0,3,3,0
50022426,1219,593,626,1025,496,529,169,87,82,446,215,231,1114,544,570,1218,592,626,0,0,0,1,1,0
50022427,4497,2170,2327,4291,2061,2230,177,97,80,2655,1338,1317,4274,2041,2233,4494,2168,2326,0,0,0,3,2,1
50022428,2945,1407,1538,2751,1295,1456,166,99,67,1692,821,871,2785,1309,1476,2849,1339,1510,96,68,28,0,0,0
50022429,1436,643,793,1373,610,763,56,28,28,840,382,458,1380,611,769,1436,643,793,0,0,0,0,0,0
50022430,3908,1844,2064,3803,1790,2013,89,45,44,2633,1279,1354,3767,1762,2005,3904,1842,2062,4,2,2,0,0,0
50022431,1077,483,594,1046,465,581,29,16,13,614,281,333,1027,460,567,1067,476,591,10,7,3,0,0,0
50022432,4072,1927,2145,3797,1783,2014,239,128,111,2214,1082,1132,3861,1815,2046,4061,1922,2139,10,5,5,1,0,1
50022433,2303,1107,1196,2199,1051,1148,87,50,37,1355,659,696,2191,1048,1143,2302,1106,1196,1,1,0,0,0,0
50022434,4594,2192,2402,4326,2044,2282,220,121,99,2548,1267,1281,4351,2075,2276,4591,2190,2401,0,0,0,3,2,1
50022436,1194,573,621,1146,549,597,38,16,22,794,384,410,1148,551,597,1188,571,617,6,2,4,0,0,0
50022437,4021,1882,2139,3798,1767,2031,198,104,94,2410,1145,1265,3843,1789,2054,4018,1880,2138,0,0,0,3,2,1
50022438,2118,1001,1117,2046,962,1084,61,32,29,1333,640,693,2039,965,1074,2049,990,1059,69,11,58,0,0,0
50022439,165,128,37,126,93,33,35,33,2,66,46,20,149,118,31,5,1,4,157,124,33,3,3,0
50022440,7519,3399,4120,7052,3176,3876,405,194,211,4262,2011,2251,7141,3212,3929,7467,3370,4097,49,26,23,3,3,0
50022441,580,263,317,576,260,316,3,2,1,388,183,205,562,255,307,573,259,314,5,3,2,2,1,1
50022442,2849,1268,1581,2736,1211,1525,100,52,48,1649,762,887,2748,1215,1533,2639,1234,1405,207,33,174,3,1,2
50022443,117,77,40,111,73,38,2,2,0,65,39,26,110,72,38,12,8,4,100,64,36,5,5,0
50022444,2041,993,1048,1846,887,959,178,96,82,876,420,456,1921,931,990,2041,993,1048,0,0,0,0,0,0
50022445,4424,2071,2353,4061,1863,2198,331,189,142,2430,1163,1267,4209,1955,2254,4300,1991,2309,121,77,44,3,3,0
50022446,74,43,31,64,35,29,9,7,2,49,27,22,69,38,31,52,27,25,22,16,6,0,0,0
50022447,4492,2158,2334,4301,2053,2248,175,93,82,2782,1357,1425,4329,2082,2247,4437,2146,2291,53,10,43,2,2,0
50022448,5487,2717,2770,5049,2469,2580,394,223,171,3016,1531,1485,5195,2577,2618,5406,2668,2738,70,41,29,11,8,3
50022449,121,51,70,119,50,69,0,0,0,93,42,51,119,51,68,120,50,70,0,0,0,1,1,0
50022450,2398,1080,1318,2276,1020,1256,110,54,56,1341,611,730,2311,1040,1271,2209,1034,1175,189,46,143,0,0,0
50022451,3274,1548,1726,3105,1454,1651,148,81,67,1864,914,950,3131,1472,1659,3267,1544,1723,7,4,3,0,0,0
50022452,615,310,305,562,285,277,43,21,22,263,130,133,585,296,289,595,297,298,14,9,5,6,4,2
50022453,1888,889,999,1715,796,919,151,82,69,995,476,519,1793,830,963,1883,885,998,2,1,1,3,3,0
50022454,54,28,26,53,27,26,1,1,0,37,18,19,51,26,25,31,19,12,0,0,0,23,9,14
50022455,202,104,98,195,100,95,6,4,2,140,76,64,192,99,93,144,76,68,53,24,29,5,4,1
1282440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54703402,2799,1386,1413,2608,1270,1338,176,110,66,1600,816,784,2686,1320,1366,2769,1367,1402,30,19,11,0,0,0
54703403,1023,457,566,967,422,545,52,33,19,538,241,297,976,436,540,969,434,535,54,23,31,0,0,0
54703404,5267,2484,2783,5099,2385,2714,143,80,63,3218,1570,1648,5083,2390,2693,5267,2484,2783,0,0,0,0,0,0
54703405,1873,934,939,1792,890,902,72,42,30,1318,676,642,1802,897,905,1870,933,937,1,0,1,2,1,1
54703407,7674,3527,4147,7333,3350,3983,291,150,141,4786,2238,2548,7449,3417,4032,7673,3526,4147,0,0,0,1,1,0
54703408,4893,2300,2593,4707,2206,2501,156,77,79,3075,1486,1589,4762,2234,2528,4891,2298,2593,1,1,0,1,1,0
54703409,5651,2739,2912,5356,2572,2784,260,146,114,3163,1577,1586,5458,2635,2823,5650,2739,2911,0,0,0,1,0,1
54703410,5529,2660,2869,5278,2529,2749,216,111,105,3139,1562,1577,5331,2550,2781,5528,2659,2869,0,0,0,1,1,0
54703411,108,51,57,101,46,55,6,4,2,56,30,26,100,48,52,106,50,56,2,1,1,0,0,0
54703412,323,221,102,285,196,89,38,25,13,9,3,6,316,218,98,10,3,7,2,1,1,311,217,94
54703413,5984,2849,3135,5630,2668,2962,317,162,155,3273,1620,1653,5737,2724,3013,5977,2844,3133,5,4,1,2,1,1
54703414,2979,1453,1526,2797,1338,1459,166,104,62,1659,803,856,2831,1373,1458,2930,1438,1492,44,11,33,5,4,1
54703415,4123,1909,2214,3933,1810,2123,164,82,82,2382,1127,1255,3983,1842,2141,4113,1902,2211,0,0,0,10,7,3
54703417,1817,819,998,1752,791,961,56,25,31,1158,533,625,1763,799,964,1599,773,826,218,46,172,0,0,0
54703418,5336,2720,2616,5132,2616,2516,168,87,81,2952,1527,1425,5164,2630,2534,4617,2176,2441,595,459,136,124,85,39
54703419,2042,1007,1035,1887,929,958,127,61,66,1073,544,529,1945,955,990,2042,1007,1035,0,0,0,0,0,0
54703420,4899,2314,2585,4702,2202,2500,165,95,70,2859,1380,1479,4714,2219,2495,4827,2259,2568,70,54,16,2,1,1
54703421,6262,3040,3222,6000,2888,3112,225,125,100,3761,1883,1878,6035,2913,3122,6262,3040,3222,0,0,0,0,0,0
54703422,3520,1576,1944,3397,1513,1884,108,54,54,2049,963,1086,3415,1527,1888,3277,1533,1744,243,43,200,0,0,0
1284490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54710701,73,35,38,73,35,38,0,0,0,55,27,28,73,35,38,53,23,30,0,0,0,20,12,8
54710702,22,13,9,22,13,9,0,0,0,16,11,5,22,13,9,21,12,9,0,0,0,1,1,0
54710703,1038,531,507,1021,522,499,13,8,5,712,366,346,994,502,492,1021,518,503,10,9,1,7,4,3
54710707,870,416,454,863,411,452,6,4,2,605,306,299,847,401,446,812,389,423,0,0,0,58,27,31
54710708,4595,2153,2442,4429,2058,2371,144,81,63,2610,1270,1340,4468,2081,2387,4572,2148,2424,22,5,17,1,0,1
54710710,3234,1492,1742,3143,1450,1693,77,36,41,2026,979,1047,3127,1431,1696,3231,1489,1742,0,0,0,3,3,0
54710711,5021,2370,2651,4693,2208,2485,287,142,145,2808,1362,1446,4801,2263,2538,5019,2369,2650,2,1,1,0,0,0
54710712,974,463,511,937,447,490,35,15,20,552,268,284,948,450,498,974,463,511,0,0,0,0,0,0
54710713,5305,2477,2828,5096,2355,2741,189,109,80,2987,1443,1544,5138,2405,2733,5291,2467,2824,9,6,3,5,4,1
54710714,26,13,13,26,13,13,0,0,0,21,10,11,26,13,13,25,12,13,0,0,0,1,1,0
54710715,1304,633,671,1211,581,630,85,49,36,708,342,366,1201,585,616,1303,632,671,0,0,0,1,1,0
54710716,513,239,274,500,234,266,13,5,8,361,173,188,493,231,262,512,239,273,0,0,0,1,0,1
54710717,2028,953,1075,1996,937,1059,31,16,15,1330,627,703,1954,920,1034,1901,918,983,126,35,91,1,0,1
54710718,4427,2161,2266,4244,2052,2192,164,100,64,2560,1291,1269,4292,2080,2212,4427,2161,2266,0,0,0,0,0,0
54710719,335,165,170,323,159,164,10,5,5,238,126,112,323,159,164,333,164,169,0,0,0,2,1,1
54710720,173,89,84,163,85,78,7,3,4,91,47,44,158,80,78,173,89,84,0,0,0,0,0,0
54710721,506,250,256,493,243,250,12,6,6,323,174,149,495,244,251,489,240,249,1,1,0,16,9,7
54710722,146,75,71,144,74,70,2,1,1,102,56,46,141,74,67,135,71,64,0,0,0,11,4,7
54710723,4802,2284,2518,4616,2179,2437,161,89,72,2759,1349,1410,4644,2210,2434,4799,2282,2517,0,0,0,3,2,1
54710724,2639,1475,1164,2546,1420,1126,82,49,33,1610,877,733,2568,1437,1131,2032,997,1035,0,0,0,607,478,129
54710725,5598,2682,2916,5417,2575,2842,157,91,66,3300,1631,1669,5422,2599,2823,5591,2677,2914,1,1,0,6,4,2
54710726,4864,2422,2442,4320,2037,2283,474,336,138,2625,1269,1356,4535,2201,2334,4408,2076,2332,456,346,110,0,0,0
54710728,677,345,332,559,283,276,103,53,50,246,123,123,601,305,296,673,341,332,4,4,0,0,0,0
54710729,2831,1342,1489,2701,1274,1427,108,58,50,1616,807,809,2694,1275,1419,2823,1337,1486,7,4,3,1,1,0
54710730,731,379,352,685,355,330,39,22,17,387,212,175,667,346,321,731,379,352,0,0,0,0,0,0
54710731,1974,965,1009,1901,925,976,65,36,29,1328,654,674,1911,936,975,1974,965,1009,0,0,0,0,0,0
54710734,1854,896,958,1826,883,943,26,12,14,1247,618,629,1799,867,932,1843,891,952,3,2,1,8,3,5
54710735,31,18,13,30,18,12,1,0,1,18,10,8,30,17,13,10,5,5,0,0,0,21,13,8
3163690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53969401,38,19,19,38,19,19,0,0,0,29,14,15,35,17,18,38,19,19,0,0,0,0,0,0
53969402,4950,2333,2617,4692,2198,2494,225,118,107,2683,1316,1367,4750,2231,2519,4947,2332,2615,3,1,2,0,0,0
53969403,97,46,51,97,46,51,0,0,0,63,32,31,97,46,51,97,46,51,0,0,0,0,0,0
53969404,5275,2689,2586,4779,2435,2344,453,229,224,2265,1170,1095,5014,2546,2468,4646,2217,2429,0,0,0,629,472,157
53969405,6011,2871,3140,5699,2691,3008,271,156,115,3167,1546,1621,5787,2747,3040,6008,2868,3140,0,0,0,3,3,0
53969406,2805,1392,1413,2561,1250,1311,219,128,91,1326,661,665,2655,1309,1346,2799,1388,1411,0,0,0,6,4,2
53969407,1901,906,995,1600,759,841,266,131,135,694,341,353,1743,829,914,1900,906,994,0,0,0,1,0,1
53969408,4452,2068,2384,4302,1986,2316,139,77,62,2586,1259,1327,4295,2000,2295,4448,2065,2383,1,1,0,3,2,1
53969410,335,173,162,322,167,155,11,5,6,169,91,78,320,166,154,331,171,160,0,0,0,4,2,2
53969411,391,321,70,100,70,30,273,235,38,33,22,11,254,200,54,68,42,26,320,276,44,3,3,0
53969412,4523,2184,2339,4240,2022,2218,239,141,98,2401,1204,1197,4314,2073,2241,4505,2173,2332,16,9,7,2,2,0
53969413,10255,4894,5361,9619,4564,5055,577,304,273,5584,2731,2853,9815,4656,5159,10249,4890,5359,0,0,0,6,4,2
53969414,689,328,361,636,301,335,48,25,23,324,152,172,632,303,329,648,316,332,41,12,29,0,0,0
53969415,171,86,85,151,77,74,16,8,8,85,47,38,165,83,82,171,86,85,0,0,0,0,0,0
53969416,2294,1149,1145,2217,1107,1110,70,39,31,1542,803,739,2211,1099,1112,2291,1147,1144,1,0,1,2,2,0
53969417,1098,557,541,1016,511,505,67,38,29,672,357,315,1055,533,522,1088,551,537,0,0,0,10,6,4
53969419,5969,2854,3115,5771,2755,3016,167,82,85,3395,1701,1694,5770,2762,3008,5952,2847,3105,17,7,10,0,0,0
53969420,4802,2386,2416,4161,2038,2123,586,314,272,2233,1144,1089,4549,2257,2292,4794,2383,2411,8,3,5,0,0,0
53969421,2914,1444,1470,2552,1233,1319,316,184,132,1200,620,580,2749,1365,1384,2912,1443,1469,2,1,1,0,0,0
53969422,565,272,293,546,263,283,13,7,6,384,197,187,548,261,287,565,272,293,0,0,0,0,0,0
53969423,145,74,71,140,70,70,5,4,1,108,52,56,139,69,70,119,61,58,0,0,0,26,13,13
53969424,441,229,212,417,215,202,23,13,10,297,163,134,420,218,202,441,229,212,0,0,0,0,0,0
53969425,30,15,15,29,14,15,1,1,0,22,12,10,28,13,15,30,15,15,0,0,0,0,0,0
53969426,38,30,8,8,2,6,30,28,2,7,5,2,34,28,6,38,30,8,0,0,0,0,0,0
1316610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736101,251,126,125,248,124,124,2,1,1,139,75,64,243,124,119,206,102,104,3,3,0,42,21,21
54736102,266,129,137,260,126,134,4,2,2,183,92,91,259,125,134,249,123,126,0,0,0,17,6,11
54736103,173,91,82,136,69,67,31,19,12,69,31,38,154,81,73,171,90,81,0,0,0,2,1,1
54736104,3913,1897,2016,3673,1769,1904,216,116,100,2174,1106,1068,3748,1803,1945,3910,1894,2016,3,3,0,0,0,0
54736105,3670,1841,1829,3143,1539,1604,471,270,201,1740,874,866,3356,1663,1693,3244,1551,1693,426,290,136,0,0,0
54736106,2255,1132,1123,2101,1044,1057,141,84,57,1301,662,639,2143,1071,1072,2253,1132,1121,0,0,0,2,0,2
54736109,138,70,68,125,65,60,12,5,7,38,24,14,118,57,61,135,67,68,3,3,0,0,0,0
54736110,51,29,22,47,27,20,4,2,2,28,16,12,47,26,21,8,4,4,21,13,8,22,12,10
54736111,5960,2968,2992,5595,2769,2826,334,183,151,3189,1692,1497,5719,2837,2882,5955,2965,2990,0,0,0,5,3,2
54736112,3570,1675,1895,3518,1645,1873,40,27,13,2327,1119,1208,3473,1630,1843,3533,1654,1879,35,19,16,2,2,0
54736113,718,360,358,637,312,325,79,46,33,279,131,148,675,335,340,718,360,358,0,0,0,0,0,0
54736114,6778,3252,3526,6367,3024,3343,368,204,164,3754,1797,1957,6488,3114,3374,6702,3211,3491,74,39,35,2,2,0
54736115,1050,518,532,939,461,478,98,55,43,396,196,200,970,480,490,1049,517,532,1,1,0,0,0,0
54736116,4390,2324,2066,4137,2183,1954,212,119,93,2248,1194,1054,4229,2239,1990,3536,1727,1809,24,2,22,830,595,235
54736117,43,24,19,35,20,15,8,4,4,10,4,6,41,23,18,19,8,11,24,16,8,0,0,0
54736118,3015,1521,1494,2739,1362,1377,244,143,101,1489,767,722,2859,1436,1423,2977,1505,1472,0,0,0,38,16,22
54736119,283,139,144,275,133,142,7,5,2,188,92,96,271,133,138,249,121,128,31,16,15,3,2,1
54736120,208,179,29,48,37,11,155,138,17,17,12,5,154,139,15,0,0,0,206,177,29,2,2,0
54736121,1394,710,684,1318,671,647,65,32,33,826,428,398,1333,672,661,1394,710,684,0,0,0,0,0,0
54736122,1605,820,785,1412,714,698,173,95,78,657,340,317,1468,753,715,1605,820,785,0,0,0,0,0,0
54736123,2247,1131,1116,2170,1083,1087,70,46,24,1413,724,689,2151,1081,1070,2208,1101,1107,36,28,8,3,2,1
54736124,49,44,5,17,13,4,31,30,1,3,3,0,38,33,5,0,0,0,49,44,5,0,0,0
54736125,1187,575,612,1128,540,588,58,34,24,793,396,397,1143,555,588,1182,571,611,5,4,1,0,0,0
54736126,2478,1239,1239,2350,1169,1181,114,64,50,1409,727,682,2359,1175,1184,2453,1224,1229,23,14,9,2,1,1
54736127,1322,642,680,1249,595,654,63,43,20,868,436,432,1286,623,663,1320,641,679,0,0,0,2,1,1
1318650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54738701,58,32,26,55,30,25,1,1,0,35,19,16,55,31,24,49,26,23,5,3,2,4,3,1
54738702,1915,928,987,1847,888,959,55,32,23,1302,637,665,1858,897,961,1862,899,963,52,29,23,1,0,1
54738703,138,74,64,129,67,62,7,5,2,70,40,30,133,69,64,137,73,64,0,0,0,1,1,0
54738704,68,43,25,66,41,25,2,2,0,41,28,13,67,42,25,49,26,23,10,9,1,9,8,1
54738705,184,112,72,138,73,65,25,21,4,85,47,38,158,92,66,148,80,68,34,31,3,2,1,1
54738707,3899,1851,2048,3643,1708,1935,233,130,103,2195,1052,1143,3728,1761,1967,3863,1815,2048,34,34,0,2,2,0
54738708,4949,2366,2583,4507,2120,2387,399,222,177,2775,1353,1422,4675,2215,2460,4644,2199,2445,300,164,136,5,3,2
54738709,509,257,252,488,244,244,21,13,8,339,176,163,494,250,244,505,254,251,0,0,0,4,3,1
54738710,1551,746,805,1488,713,775,53,30,23,913,456,457,1499,722,777,1543,742,801,1,1,0,7,3,4
54738711,3488,1662,1826,3349,1583,1766,129,74,55,1986,975,1011,3378,1599,1779,3487,1662,1825,1,0,1,0,0,0
54738713,2402,1186,1216,2167,1055,1112,209,116,93,1128,555,573,2257,1101,1156,2402,1186,1216,0,0,0,0,0,0
54738714,5140,2455,2685,4970,2360,2610,146,84,62,3146,1570,1576,4945,2358,2587,5133,2450,2683,5,4,1,2,1,1
54738715,1805,882,923,1549,752,797,240,121,119,760,386,374,1645,798,847,1805,882,923,0,0,0,0,0,0
54738716,3458,1774,1684,3368,1724,1644,81,47,34,2066,1063,1003,3357,1726,1631,3116,1511,1605,0,0,0,342,263,79
54738717,161,86,75,149,76,73,12,10,2,76,40,36,151,79,72,161,86,75,0,0,0,0,0,0
54738719,5442,2515,2927,5309,2445,2864,111,56,55,3254,1576,1678,5281,2442,2839,5419,2507,2912,23,8,15,0,0,0
3061850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
